modeID,mode,secondID,lat,lon,sequence
1.0,wait,853.0,33.66599358601602,-84.47478577700221,853
1.0,wait,854.0,33.66599358601602,-84.47478577700221,854
1.0,wait,855.0,33.66599358601602,-84.47478577700221,855
1.0,wait,856.0,33.66599358601602,-84.47478577700221,856
1.0,wait,857.0,33.66599358601602,-84.47478577700221,857
1.0,wait,858.0,33.66599358601602,-84.47478577700221,858
1.0,wait,859.0,33.66599358601602,-84.47478577700221,859
1.0,wait,860.0,33.66599358601602,-84.47478577700221,860
1.0,wait,861.0,33.66599358601602,-84.47478577700221,861
1.0,wait,862.0,33.66599358601602,-84.47478577700221,862
1.0,wait,863.0,33.66599358601602,-84.47478577700221,863
1.0,wait,864.0,33.66599358601602,-84.47478577700221,864
2.0,martabus,0.0,33.66599358601602,-84.47478577700221,865
2.0,martabus,1.0,33.66599358619732,-84.47485847381097,866
2.0,martabus,2.0,33.66599358633586,-84.4749311706194,867
2.0,martabus,3.0,33.66599358643165,-84.47500386742747,868
2.0,martabus,4.0,33.66599358648468,-84.47507656423521,869
2.0,martabus,5.0,33.66599358649495,-84.47514926104259,870
2.0,martabus,6.0,33.66599358646246,-84.47522195784964,871
2.0,martabus,7.0,33.66599358638722,-84.47529465465632,872
2.0,martabus,8.0,33.66599358626924,-84.47536735146268,873
2.0,martabus,9.0,33.665993541635466,-84.47544004793747,874
2.0,martabus,10.0,33.665992784751694,-84.47551273910716,875
2.0,martabus,11.0,33.66599202782517,-84.4755854302752,876
2.0,martabus,12.0,33.665991270855905,-84.47565812144165,877
2.0,martabus,13.0,33.66599051384391,-84.47573081260647,878
2.0,martabus,14.0,33.66598975678916,-84.47580350376967,879
2.0,martabus,15.0,33.66598899969168,-84.47587619493125,880
2.0,martabus,16.0,33.66598824255145,-84.4759488860912,881
2.0,martabus,17.0,33.665987485368476,-84.47602157724954,882
2.0,martabus,18.0,33.665986728142755,-84.47609426840627,883
2.0,martabus,19.0,33.665985970874296,-84.47616695956137,884
2.0,martabus,20.0,33.665985213563104,-84.47623965071485,885
2.0,martabus,21.0,33.66598445620916,-84.4763123418667,886
2.0,martabus,22.0,33.66598369881248,-84.47638503301694,887
2.0,martabus,23.0,33.66598189062212,-84.47645769575362,888
2.0,martabus,24.0,33.66597990016216,-84.47653035355943,889
2.0,martabus,25.0,33.66597790965949,-84.47660301136152,890
2.0,martabus,26.0,33.66597591911413,-84.47667566915993,891
2.0,martabus,27.0,33.66597392852609,-84.47674832695465,892
2.0,martabus,28.0,33.665971937895364,-84.47682098474567,893
2.0,martabus,29.0,33.665969947221946,-84.47689364253299,894
2.0,martabus,30.0,33.66596795650582,-84.47696630031662,895
2.0,martabus,31.0,33.665965965747006,-84.47703895809656,896
2.0,martabus,32.0,33.665963974945505,-84.4771116158728,897
2.0,martabus,33.0,33.66596098940437,-84.47718422254556,898
2.0,martabus,34.0,33.66595776303128,-84.47725681684285,899
2.0,martabus,35.0,33.66595453661558,-84.47732941113439,900
2.0,martabus,36.0,33.66595131015729,-84.47740200542016,901
2.0,martabus,37.0,33.66594808365638,-84.47747459970016,902
2.0,martabus,38.0,33.66594485711287,-84.47754719397439,903
2.0,martabus,39.0,33.665906733369496,-84.47757577632179,904
2.0,martabus,40.0,33.66584594658063,-84.4775757762892,905
2.0,martabus,41.0,33.66578515979115,-84.47757577625694,906
2.0,martabus,42.0,33.66572437300109,-84.47757577622505,907
2.0,martabus,43.0,33.66566358619761,-84.47757577619221,908
2.0,martabus,44.0,33.66559478624171,-84.47757497615171,909
2.0,martabus,45.0,33.66552598628504,-84.47757417611297,910
2.0,martabus,46.0,33.665457186327586,-84.47757337607592,911
2.0,martabus,47.0,33.66538838636936,-84.47757257604059,912
2.0,martabus,48.0,33.66531958641035,-84.47757177600698,913
2.0,martabus,49.0,33.665250786450564,-84.4775709759751,914
2.0,martabus,50.0,33.665181986490005,-84.47757017594493,915
2.0,martabus,51.0,33.66511318652866,-84.47756937591649,916
2.0,martabus,52.0,33.665044386566535,-84.47756857588976,917
2.0,martabus,53.0,33.66497558660363,-84.47756777586476,918
2.0,martabus,54.0,33.66490678663996,-84.47756697584147,919
2.0,martabus,55.0,33.6648379866755,-84.4775661758199,920
2.0,martabus,56.0,33.664769186710274,-84.47756537580005,921
2.0,martabus,57.0,33.66470038674425,-84.47756457578193,922
2.0,martabus,58.0,33.66463158677746,-84.47756377576552,923
2.0,martabus,59.0,33.66456278680989,-84.47756297575083,924
2.0,martabus,60.0,33.66449398684154,-84.47756217573787,925
2.0,martabus,61.0,33.66442518687242,-84.47756137572662,926
2.0,martabus,62.0,33.66435638690251,-84.47756057571709,927
2.0,martabus,63.0,33.66428758693182,-84.4775597757093,928
2.0,martabus,64.0,33.66421878696036,-84.4775589757032,929
2.0,martabus,65.0,33.66414998698812,-84.47755817569883,930
2.0,martabus,66.0,33.6640811870151,-84.47755737569618,931
2.0,martabus,67.0,33.66401238704132,-84.47755657569526,932
2.0,martabus,68.0,33.66394358706523,-84.47755577570504,933
2.0,martabus,69.0,33.66387431989523,-84.47755778348022,934
2.0,martabus,70.0,33.66380505272443,-84.47755979125265,935
2.0,martabus,71.0,33.66373578555283,-84.47756179902231,936
2.0,martabus,72.0,33.663666518380445,-84.4775638067892,937
2.0,martabus,73.0,33.66359725120727,-84.47756581455334,938
2.0,martabus,74.0,33.663527984033294,-84.4775678223147,939
2.0,martabus,75.0,33.66345871685855,-84.47756983007329,940
2.0,martabus,76.0,33.663389449682995,-84.47757183782912,941
2.0,martabus,77.0,33.66332018250666,-84.47757384558219,942
2.0,martabus,78.0,33.66325091532953,-84.47757585333248,943
2.0,martabus,79.0,33.66318164815161,-84.47757786108002,944
2.0,martabus,80.0,33.6631123809729,-84.47757986882478,945
2.0,martabus,81.0,33.66304311379339,-84.47758187656677,946
2.0,martabus,82.0,33.66297384661311,-84.47758388430601,947
2.0,martabus,83.0,33.66290457943202,-84.47758589204248,948
2.0,martabus,84.0,33.662835312250145,-84.47758789977618,949
2.0,martabus,85.0,33.66276604506748,-84.47758990750711,950
2.0,martabus,86.0,33.66269677788402,-84.47759191523528,951
2.0,martabus,87.0,33.66262751069979,-84.47759392296068,952
2.0,martabus,88.0,33.66255824351475,-84.47759593068332,953
2.0,martabus,89.0,33.66248897632892,-84.47759793840319,954
2.0,martabus,90.0,33.6624197091423,-84.47759994612029,955
2.0,martabus,91.0,33.66235044195489,-84.47760195383464,956
2.0,martabus,92.0,33.6622811747667,-84.47760396154622,957
2.0,martabus,93.0,33.66221190757771,-84.47760596925502,958
2.0,martabus,94.0,33.66214264038793,-84.47760797696107,959
2.0,martabus,95.0,33.662073373197366,-84.47760998466434,960
2.0,martabus,96.0,33.662004106006,-84.47761199236484,961
2.0,martabus,97.0,33.66193483881385,-84.4776140000626,962
2.0,martabus,98.0,33.661865571157435,-84.47761598363687,963
2.0,martabus,99.0,33.66179629995852,-84.47761778288677,964
2.0,martabus,100.0,33.66172702875882,-84.47761958213422,965
2.0,martabus,101.0,33.66165775755834,-84.47762138137925,966
2.0,martabus,102.0,33.66158848635706,-84.47762318062186,967
2.0,martabus,103.0,33.661519215154996,-84.47762497986203,968
2.0,martabus,104.0,33.66144994395215,-84.47762677909977,969
2.0,martabus,105.0,33.66138067274853,-84.47762857833506,970
2.0,martabus,106.0,33.661311401544104,-84.47763037756792,971
2.0,martabus,107.0,33.661242130338906,-84.47763217679837,972
2.0,martabus,108.0,33.661172859132904,-84.47763397602637,973
2.0,martabus,109.0,33.66110358795281,-84.47763577525272,974
2.0,martabus,110.0,33.66104384278989,-84.47763784982126,975
2.0,martabus,111.0,33.660984097626375,-84.47763992438728,976
2.0,martabus,112.0,33.660924352462274,-84.47764199895077,977
2.0,martabus,113.0,33.660864607297576,-84.47764407351173,978
2.0,martabus,114.0,33.660804862132274,-84.47764614807014,979
2.0,martabus,115.0,33.66074511696639,-84.47764822262603,980
2.0,martabus,116.0,33.66068537179989,-84.47765029717938,981
2.0,martabus,117.0,33.66062562663281,-84.4776523717302,982
2.0,martabus,118.0,33.660565881465125,-84.47765444627849,983
2.0,martabus,119.0,33.66050613629685,-84.47765652082425,984
2.0,martabus,120.0,33.66044639112798,-84.4776585953675,985
2.0,martabus,121.0,33.6603866459585,-84.47766066990819,986
2.0,martabus,122.0,33.66032690078844,-84.47766274444636,987
2.0,martabus,123.0,33.66026715561778,-84.47766481898199,988
2.0,martabus,124.0,33.660207410446525,-84.4776668935151,989
2.0,martabus,125.0,33.66014766527467,-84.47766896804568,990
2.0,martabus,126.0,33.66008792010222,-84.4776710425737,991
2.0,martabus,127.0,33.66002817492919,-84.47767311709923,992
2.0,martabus,128.0,33.65996842975554,-84.4776751916222,993
2.0,martabus,129.0,33.6599086845813,-84.47767726614266,994
2.0,martabus,130.0,33.659848939406466,-84.47767934066057,995
2.0,martabus,131.0,33.65978919423103,-84.47768141517597,996
2.0,martabus,132.0,33.65972944905502,-84.4776834896888,997
2.0,martabus,133.0,33.65966970387839,-84.47768556419913,998
2.0,martabus,134.0,33.659645786770255,-84.47774630152875,999
2.0,martabus,135.0,33.659625955260665,-84.47781372840997,1000
2.0,martabus,136.0,33.65960612371441,-84.47788115526,1001
2.0,martabus,137.0,33.659586292131486,-84.4779485820788,1002
2.0,martabus,138.0,33.659566460511904,-84.47801600886642,1003
2.0,martabus,139.0,33.65954845219664,-84.47808415679121,1004
2.0,martabus,140.0,33.65953075269597,-84.47815242684483,1005
2.0,martabus,141.0,33.65951305315771,-84.47822069687022,1006
2.0,martabus,142.0,33.65949535358186,-84.47828896686738,1007
2.0,martabus,143.0,33.65947525593707,-84.47835627331541,1008
2.0,martabus,144.0,33.659454892593644,-84.47842347298955,1009
2.0,martabus,145.0,33.6594345292138,-84.47849067263176,1010
2.0,martabus,146.0,33.65941416579753,-84.47855787224206,1011
2.0,martabus,147.0,33.65939380234486,-84.47862507182045,1012
2.0,martabus,148.0,33.65937189744299,-84.4786915742047,1013
2.0,martabus,149.0,33.65934997618046,-84.47875806917138,1014
2.0,martabus,150.0,33.659328054882266,-84.4788245641041,1015
2.0,martabus,151.0,33.65930613354842,-84.47889105900285,1016
2.0,martabus,152.0,33.65928421217893,-84.47895755386762,1017
2.0,martabus,153.0,33.65926229077378,-84.4790240486984,1018
2.0,martabus,154.0,33.65924036933299,-84.47909054349523,1019
2.0,martabus,155.0,33.65921844785654,-84.4791570382581,1020
2.0,martabus,156.0,33.65919652634444,-84.47922353298698,1021
2.0,martabus,157.0,33.65917460479668,-84.47929002768188,1022
2.0,martabus,158.0,33.65915268321326,-84.47935652234283,1023
2.0,martabus,159.0,33.6591307615942,-84.47942301696978,1024
2.0,martabus,160.0,33.659108839939485,-84.47948951156278,1025
2.0,martabus,161.0,33.659086854433006,-84.47955597586952,1026
2.0,martabus,162.0,33.659064722955286,-84.47962237096073,1027
2.0,martabus,163.0,33.65904259144202,-84.4796887660177,1028
2.0,martabus,164.0,33.65902045989322,-84.47975516104044,1029
2.0,martabus,165.0,33.65899672513315,-84.47982074450802,1030
2.0,martabus,166.0,33.658972268453134,-84.47988596252347,1031
2.0,martabus,167.0,33.6589463433945,-84.47995026586739,1032
2.0,martabus,168.0,33.658915670216444,-84.48001161158909,1033
2.0,martabus,169.0,33.65888499736767,-84.48007295752423,1034
2.0,martabus,170.0,33.65885432448856,-84.48013430341568,1035
2.0,martabus,171.0,33.65882365157909,-84.48019564926344,1036
2.0,martabus,172.0,33.65879297863929,-84.48025699506749,1037
2.0,martabus,173.0,33.65875988311019,-84.4803163334378,1038
2.0,martabus,174.0,33.658722624225994,-84.48037222192829,1039
2.0,martabus,175.0,33.65868536531657,-84.48042811037051,1040
2.0,martabus,176.0,33.658648106381946,-84.4804839987645,1041
2.0,martabus,177.0,33.658610847422096,-84.48053988711021,1042
2.0,martabus,178.0,33.65857358841845,-84.48059577540037,1043
2.0,martabus,179.0,33.658524714300604,-84.48064709320087,1044
2.0,martabus,180.0,33.65847584016141,-84.4806984109434,1045
2.0,martabus,181.0,33.65842696600085,-84.48074972862796,1046
2.0,martabus,182.0,33.65837809181894,-84.48080104625453,1047
2.0,martabus,183.0,33.65832658196932,-84.48084850815864,1048
2.0,martabus,184.0,33.65827480459842,-84.48089557867841,1049
2.0,martabus,185.0,33.65822302720948,-84.48094264914191,1050
2.0,martabus,186.0,33.65817124980253,-84.48098971954911,1051
2.0,martabus,187.0,33.65811646468517,-84.48103137813717,1052
2.0,martabus,188.0,33.65806012250353,-84.48107023506071,1053
2.0,martabus,189.0,33.65800378030944,-84.48110909193382,1054
2.0,martabus,190.0,33.65794743810293,-84.48114794875646,1055
2.0,martabus,191.0,33.657891095883976,-84.48118680552865,1056
2.0,martabus,192.0,33.657834753652594,-84.4812256622504,1057
2.0,martabus,193.0,33.65777841140876,-84.4812645189217,1058
2.0,martabus,194.0,33.657722069152506,-84.48130337554255,1059
2.0,martabus,195.0,33.65766572688382,-84.48134223211297,1060
2.0,martabus,196.0,33.65760938460268,-84.48138108863292,1061
2.0,martabus,197.0,33.65755279559795,-84.48141942078273,1062
2.0,martabus,198.0,33.65749577677221,-84.48145683943669,1063
2.0,martabus,199.0,33.6574387579349,-84.48149425804151,1064
2.0,martabus,200.0,33.657381739086034,-84.48153167659719,1065
2.0,martabus,201.0,33.65732472022559,-84.48156909510371,1066
2.0,martabus,202.0,33.657267701353575,-84.4816065135611,1067
2.0,martabus,203.0,33.65721084054095,-84.48164427369709,1068
2.0,martabus,204.0,33.65715399276339,-84.48168206192095,1069
2.0,martabus,205.0,33.65709695241863,-84.48171943347958,1070
2.0,martabus,206.0,33.65703991206231,-84.48175680498912,1071
2.0,martabus,207.0,33.65698287169445,-84.48179417644955,1072
2.0,martabus,208.0,33.656925831315064,-84.4818315478609,1073
2.0,martabus,209.0,33.65686879092413,-84.48186891922315,1074
2.0,martabus,210.0,33.65681175052166,-84.4819062905363,1075
2.0,martabus,211.0,33.65675471010765,-84.48194366180034,1076
2.0,martabus,212.0,33.65669766968211,-84.48198103301529,1077
2.0,martabus,213.0,33.656640629245025,-84.48201840418115,1078
2.0,martabus,214.0,33.656583588797034,-84.48205577528886,1079
2.0,martabus,215.0,33.65652695029457,-84.48208749298205,1080
2.0,martabus,216.0,33.65647031178369,-84.4821192106339,1081
2.0,martabus,217.0,33.656413673264396,-84.48215092824442,1082
2.0,martabus,218.0,33.65635703473668,-84.48218264581364,1083
2.0,martabus,219.0,33.65630127389827,-84.48221645695807,1084
2.0,martabus,220.0,33.65624613300939,-84.48225174687879,1085
2.0,martabus,221.0,33.6561909921102,-84.4822870367547,1086
2.0,martabus,222.0,33.656135851200695,-84.48232232658582,1087
2.0,martabus,223.0,33.656080666038584,-84.48235751391341,1088
2.0,martabus,224.0,33.656024677509556,-84.48239084073988,1089
2.0,martabus,225.0,33.655968688971285,-84.4824241675234,1090
2.0,martabus,226.0,33.65591270042378,-84.482457494264,1091
2.0,martabus,227.0,33.655856711867024,-84.48249082096164,1092
2.0,martabus,228.0,33.65580072330104,-84.48252414761636,1093
2.0,martabus,229.0,33.65574473472581,-84.48255747422813,1094
2.0,martabus,230.0,33.65568874614132,-84.48259080079696,1095
2.0,martabus,231.0,33.65563776941857,-84.48263302941086,1096
2.0,martabus,232.0,33.65559088208024,-84.48268252157149,1097
2.0,martabus,233.0,33.655543994722066,-84.4827320136785,1098
2.0,martabus,234.0,33.655497107344026,-84.48278150573185,1099
2.0,martabus,235.0,33.6554521712595,-84.48283347656046,1100
2.0,martabus,236.0,33.65540802566763,-84.48288645155677,1101
2.0,martabus,237.0,33.655363880053066,-84.48293942649897,1102
2.0,martabus,238.0,33.65532351679602,-84.48299592072678,1103
2.0,martabus,239.0,33.65529142243554,-84.48306010877948,1104
2.0,martabus,240.0,33.65525932804184,-84.48312429678437,1105
2.0,martabus,241.0,33.65522883296482,-84.48318944783809,1106
2.0,martabus,242.0,33.65520481523071,-84.48325849939833,1107
2.0,martabus,243.0,33.655180797458165,-84.48332755091997,1108
2.0,martabus,244.0,33.65515677964717,-84.48339660240296,1109
2.0,martabus,245.0,33.65513580284921,-84.4834670398581,1110
2.0,martabus,246.0,33.65511529185612,-84.48353768959582,1111
2.0,martabus,247.0,33.65509478082277,-84.48360833929975,1112
2.0,martabus,248.0,33.65507426974918,-84.48367898896984,1113
2.0,martabus,249.0,33.655054295460445,-84.48374985468293,1114
2.0,martabus,250.0,33.655034904283724,-84.48382095508744,1115
2.0,martabus,251.0,33.65501551306622,-84.48389205545973,1116
2.0,martabus,252.0,33.65499832027322,-84.48396387743422,1117
2.0,martabus,253.0,33.65498463768941,-84.4840368516037,1118
2.0,martabus,254.0,33.65497095506263,-84.48410982574974,1119
2.0,martabus,255.0,33.65495727239287,-84.48418279987234,1120
2.0,martabus,256.0,33.65494358967904,-84.48425577397241,1121
2.0,martabus,257.0,33.65492713768534,-84.48433098257185,1122
2.0,martabus,258.0,33.654910685646,-84.48440619114231,1123
2.0,martabus,259.0,33.65489423356104,-84.48448139968379,1124
2.0,martabus,260.0,33.65487778143043,-84.48455660819629,1125
2.0,martabus,261.0,33.65486187854908,-84.48463198439484,1126
2.0,martabus,262.0,33.65484616348463,-84.48470741792521,1127
2.0,martabus,263.0,33.65483044837426,-84.48478285142777,1128
2.0,martabus,264.0,33.65481473321799,-84.48485828490256,1129
2.0,martabus,265.0,33.654799018015815,-84.48493371834957,1130
2.0,martabus,266.0,33.65478330276773,-84.48500915176879,1131
2.0,martabus,267.0,33.65476758747375,-84.48508458516024,1132
2.0,martabus,268.0,33.65475187213384,-84.48516001852389,1133
2.0,martabus,269.0,33.65473615674804,-84.48523545185977,1134
2.0,martabus,270.0,33.65472006226229,-84.485310764974,1135
2.0,martabus,271.0,33.65470245452926,-84.485385598239,1136
2.0,martabus,272.0,33.65468484675106,-84.48546043147319,1137
2.0,martabus,273.0,33.654667238927686,-84.48553526467654,1138
2.0,martabus,274.0,33.65464963105914,-84.48561009784906,1139
2.0,martabus,275.0,33.65463208039752,-84.48568495020136,1140
2.0,martabus,276.0,33.654614559595,-84.48575981255718,1141
2.0,martabus,277.0,33.654597038747255,-84.48583467488231,1142
2.0,martabus,278.0,33.65457951785433,-84.48590953717674,1143
2.0,martabus,279.0,33.654561996916186,-84.48598439944048,1144
2.0,martabus,280.0,33.654544475932845,-84.48605926167352,1145
2.0,martabus,281.0,33.65452508892692,-84.48613340243692,1146
2.0,martabus,282.0,33.65450264042782,-84.48620635952257,1147
2.0,martabus,283.0,33.65448019188582,-84.48627931657002,1148
2.0,martabus,284.0,33.654457743300895,-84.48635227357927,1149
2.0,martabus,285.0,33.65443339299502,-84.48642434378117,1150
2.0,martabus,286.0,33.65440861084578,-84.48649621258899,1151
2.0,martabus,287.0,33.65438382865491,-84.48656808135532,1152
2.0,martabus,288.0,33.654359046422385,-84.48663995008017,1153
2.0,martabus,289.0,33.654325536954595,-84.48670626946245,1154
2.0,martabus,290.0,33.65428956334053,-84.48677102195423,1155
2.0,martabus,291.0,33.654253589692416,-84.48683577438038,1156
2.0,martabus,292.0,33.65421742767247,-84.48689087834717,1157
2.0,martabus,293.0,33.65418126562804,-84.48694598226778,1158
2.0,martabus,294.0,33.654145103559095,-84.48700108614221,1159
2.0,martabus,295.0,33.654108941465665,-84.48705618997049,1160
2.0,martabus,296.0,33.65407277934771,-84.48711129375258,1161
2.0,martabus,297.0,33.65403553877077,-84.48716524473926,1162
2.0,martabus,298.0,33.65399378306429,-84.4872143694356,1163
2.0,martabus,299.0,33.65395202733828,-84.48726349408449,1164
2.0,martabus,300.0,33.653910271592736,-84.48731261868596,1165
2.0,martabus,301.0,33.65386792340373,-84.4873609251337,1166
2.0,martabus,302.0,33.65382129228801,-84.48740331706202,1167
2.0,martabus,303.0,33.65377466115768,-84.48744570894468,1168
2.0,martabus,304.0,33.65372803001272,-84.48748810078173,1169
2.0,martabus,305.0,33.65368139885314,-84.48753049257313,1170
2.0,martabus,306.0,33.653633559715026,-84.48757079599561,1171
2.0,martabus,307.0,33.653583935840196,-84.48760801395007,1172
2.0,martabus,308.0,33.653534311954004,-84.48764523186193,1173
2.0,martabus,309.0,33.653484688056466,-84.48768244973122,1174
2.0,martabus,310.0,33.65343493036252,-84.4877194091806,1175
2.0,martabus,311.0,33.65338494807052,-84.48775593484574,1176
2.0,martabus,312.0,33.65333496576756,-84.4877924604688,1177
2.0,martabus,313.0,33.653284983453666,-84.48782898604978,1178
2.0,martabus,314.0,33.65323500112881,-84.4878655115887,1179
2.0,martabus,315.0,33.653185456562426,-84.48790282250707,1180
2.0,martabus,316.0,33.65313802706625,-84.48794392814575,1181
2.0,martabus,317.0,33.65309059755631,-84.48798503373943,1182
2.0,martabus,318.0,33.65304317104065,-84.48802614420008,1183
2.0,martabus,319.0,33.652996079781815,-84.4880678020911,1184
2.0,martabus,320.0,33.65294898850887,-84.48810945993684,1185
2.0,martabus,321.0,33.65290189722179,-84.48815111773727,1186
2.0,martabus,322.0,33.65285480592057,-84.48819277549246,1187
2.0,martabus,323.0,33.65280771460523,-84.48823443320235,1188
2.0,martabus,324.0,33.65276037078008,-84.4882756762833,1189
2.0,martabus,325.0,33.65271276172269,-84.48831648384548,1190
2.0,martabus,326.0,33.65266515265173,-84.48835729136283,1191
2.0,martabus,327.0,33.65261559941751,-84.48839443391986,1192
2.0,martabus,328.0,33.65256443671141,-84.4884285424409,1193
2.0,martabus,329.0,33.652513273995694,-84.48846265092173,1194
2.0,martabus,330.0,33.652462103673145,-84.48849674288907,1195
2.0,martabus,331.0,33.65241067808004,-84.48853028132733,1196
2.0,martabus,332.0,33.65235925247762,-84.48856381972588,1197
2.0,martabus,333.0,33.65230782686593,-84.4885973580847,1198
2.0,martabus,334.0,33.65225640124495,-84.48863089640383,1199
2.0,martabus,335.0,33.6522057102685,-84.48866596211899,1200
2.0,martabus,336.0,33.65215560494488,-84.48870224545887,1201
2.0,martabus,337.0,33.65210549961047,-84.48873852875685,1202
2.0,martabus,338.0,33.65205539426525,-84.48877481201293,1203
2.0,martabus,339.0,33.652005288909216,-84.48881109522713,1204
2.0,martabus,340.0,33.65195518354238,-84.48884737839943,1205
2.0,martabus,341.0,33.65190572510002,-84.48888490062288,1206
2.0,martabus,342.0,33.65185646138317,-84.4889227957889,1207
2.0,martabus,343.0,33.651806880169325,-84.48896004352868,1208
2.0,martabus,344.0,33.65175516971554,-84.48899294952172,1209
2.0,martabus,345.0,33.65170345830795,-84.48902585331703,1210
2.0,martabus,346.0,33.65165137413676,-84.489057905482,1211
2.0,martabus,347.0,33.65159928995705,-84.48908995760853,1212
2.0,martabus,348.0,33.651545921805685,-84.48911859494909,1213
2.0,martabus,349.0,33.65149130307394,-84.48914390630787,1214
2.0,martabus,350.0,33.651436684336716,-84.48916921763492,1215
2.0,martabus,351.0,33.65138206559402,-84.48919452893024,1216
2.0,martabus,352.0,33.651327446845855,-84.48921984019384,1217
2.0,martabus,353.0,33.651272828092196,-84.4892451514257,1218
2.0,martabus,354.0,33.651218209333074,-84.48927046262585,1219
2.0,martabus,355.0,33.651163590562106,-84.48929577379667,1220
2.0,martabus,356.0,33.651093043107686,-84.48932712826374,1221
2.0,martabus,357.0,33.651022495644824,-84.48935848268006,1222
2.0,martabus,358.0,33.65095194817351,-84.48938983704564,1223
2.0,martabus,359.0,33.650881400693734,-84.48942119136048,1224
2.0,martabus,360.0,33.650810853205506,-84.48945254562457,1225
2.0,martabus,361.0,33.65074030570884,-84.48948389983792,1226
2.0,martabus,362.0,33.65066975820369,-84.48951525400055,1227
2.0,martabus,363.0,33.65059951200868,-84.48954753205327,1228
2.0,martabus,364.0,33.65052983640815,-84.4895815597098,1229
2.0,martabus,365.0,33.650460160797785,-84.4896155873119,1230
2.0,martabus,366.0,33.65039048517761,-84.48964961485956,1231
2.0,martabus,367.0,33.65032080954759,-84.48968364235277,1232
2.0,martabus,368.0,33.650251133907744,-84.48971766979156,1233
2.0,martabus,369.0,33.65020185807104,-84.4897579303786,1234
2.0,martabus,370.0,33.6502493389989,-84.48982775521505,1235
2.0,martabus,371.0,33.650296819886485,-84.48989758012804,1236
2.0,martabus,372.0,33.65034430073382,-84.48996740511761,1237
2.0,martabus,373.0,33.65039313150969,-84.49003586378979,1238
2.0,martabus,374.0,33.65044288600152,-84.49010338754574,1239
2.0,martabus,375.0,33.65049264045559,-84.49017091137934,1240
2.0,martabus,376.0,33.65054239487194,-84.49023843529058,1241
2.0,martabus,377.0,33.65059214925055,-84.49030595927944,1242
2.0,martabus,378.0,33.65064190359141,-84.49037348334593,1243
2.0,martabus,379.0,33.650704023533564,-84.49042411868618,1244
2.0,martabus,380.0,33.65076657736699,-84.49047416146745,1245
2.0,martabus,381.0,33.650833452554814,-84.49051427943348,1246
2.0,martabus,382.0,33.650903612382066,-84.49054685360954,1247
2.0,martabus,383.0,33.65097377219962,-84.4905794278389,1248
2.0,martabus,384.0,33.65104393200748,-84.49061200212151,1249
2.0,martabus,385.0,33.65111185780072,-84.4906503728582,1250
2.0,martabus,386.0,33.65117814764742,-84.490692988285,1251
2.0,martabus,387.0,33.65123313645801,-84.49075052221505,1252
2.0,martabus,388.0,33.651275140847034,-84.49082519685551,1253
2.0,martabus,389.0,33.65131124591424,-84.49090333475581,1254
2.0,martabus,390.0,33.651334970126285,-84.49098874089704,1255
2.0,martabus,391.0,33.65135869427896,-84.49107414708466,1256
2.0,martabus,392.0,33.651382418372265,-84.49115955331871,1257
2.0,martabus,393.0,33.651406142406195,-84.49124495959917,1258
2.0,martabus,394.0,33.65142986638076,-84.49133036592605,1259
2.0,martabus,395.0,33.651453590290664,-84.49141577227421,1260
2.0,martabus,396.0,33.65147069712173,-84.49146972417952,1261
2.0,martabus,397.0,33.65148780392908,-84.49152367610601,1262
2.0,martabus,398.0,33.65150491071271,-84.49157762805368,1263
2.0,martabus,399.0,33.65152201747263,-84.49163158002253,1264
2.0,martabus,400.0,33.65153912420883,-84.49168553201255,1265
2.0,martabus,401.0,33.6515562309213,-84.49173948402374,1266
2.0,martabus,402.0,33.65157333761006,-84.49179343605611,1267
2.0,martabus,403.0,33.65159040159159,-84.49184740739086,1268
2.0,martabus,404.0,33.65160740169487,-84.4919014075914,1269
2.0,martabus,405.0,33.65162440177439,-84.49195540781301,1270
2.0,martabus,406.0,33.651641401830155,-84.49200940805565,1271
2.0,martabus,407.0,33.65165840186216,-84.49206340831937,1272
2.0,martabus,408.0,33.65167540187039,-84.49211740860416,1273
2.0,martabus,409.0,33.65169240185487,-84.49217140891,1274
2.0,martabus,410.0,33.6517094018156,-84.4922254092369,1275
2.0,martabus,411.0,33.65172640175256,-84.49227940958485,1276
2.0,martabus,412.0,33.65174340166577,-84.49233340995389,1277
2.0,martabus,413.0,33.65176026620156,-84.49238747057849,1278
2.0,martabus,414.0,33.65177692827856,-84.49244162131069,1279
2.0,martabus,415.0,33.65179359033166,-84.49249577206359,1280
2.0,martabus,416.0,33.65181670120873,-84.4925737711581,1281
2.0,martabus,417.0,33.65183981204141,-84.49265177031305,1282
2.0,martabus,418.0,33.651862922824556,-84.49272976950931,1283
2.0,martabus,419.0,33.65189718462944,-84.49280025611004,1284
2.0,martabus,420.0,33.65194100602517,-84.49286430231133,1285
2.0,martabus,421.0,33.65198482738702,-84.49292834857744,1286
2.0,martabus,422.0,33.65203314747104,-84.49298723537972,1287
2.0,martabus,423.0,33.65208483620131,-84.49304225878699,1288
2.0,martabus,424.0,33.65213652490627,-84.4930972822601,1289
2.0,martabus,425.0,33.65218821358592,-84.49315230579906,1290
2.0,martabus,426.0,33.652239902240254,-84.49320732940384,1291
2.0,martabus,427.0,33.65229159086926,-84.49326235307448,1292
2.0,martabus,428.0,33.6523456049093,-84.49331394478315,1293
2.0,martabus,429.0,33.652401342102614,-84.49336299338421,1294
