stop1,stop2,man_dist,route_id1,stop_key1,thrs1,service_id,stop_sequence1,trip_id1,route_id2,stop_key2,thrs2,stop_sequence2,trip_id2,shape_dist_traveled2,t_walk,t_wait,stop_sequence3,thrs3,stop3,stop_key3,shape_dist_traveled3,dist,duration
806,818,0.0336331439394,10912.0,806_071700,7.28333333333,5.0,6.0,3767414.0,10913.0,818_073300,7.55,12.0,3768751.0,25.8864,0.0168165719697,0.249850094697,13.0,7.58333333333,819.0,819_073500,26.5537,0.4146408683,0.3
806,818,0.0336331439394,10912.0,806_071700,7.28333333333,5.0,6.0,3767414.0,10913.0,818_074300,7.71666666667,12.0,3768752.0,25.8864,0.0168165719697,0.416516761364,13.0,7.75,819.0,819_074500,26.5537,0.4146408683,0.466666666667
806,818,0.0336331439394,10912.0,806_071700,7.28333333333,5.0,6.0,3767414.0,10913.0,818_075300,7.88333333333,12.0,3768753.0,25.8864,0.0168165719697,0.58318342803,13.0,7.91666666667,819.0,819_075500,26.5537,0.4146408683,0.633333333333
806,818,0.0336331439394,10912.0,806_071700,7.28333333333,5.0,6.0,3767414.0,10913.0,818_080300,8.05,12.0,3768754.0,25.8864,0.0168165719697,0.749850094697,13.0,8.08333333333,819.0,819_080500,26.5537,0.4146408683,0.8
806,818,0.0336331439394,10912.0,806_071700,7.28333333333,5.0,6.0,3767414.0,10913.0,818_081300,8.21666666667,12.0,3768755.0,25.8864,0.0168165719697,0.916516761364,13.0,8.25,819.0,819_081500,26.5537,0.4146408683,0.966666666667
806,818,0.0336331439394,10912.0,806_072700,7.45,5.0,6.0,3767415.0,10911.0,818_073800,7.63333333333,11.0,3766071.0,23.1399,0.0168165719697,0.166516761364,12.0,7.66666666667,819.0,819_074000,23.8083,0.4153243764,0.216666666667
806,818,0.0336331439394,10912.0,806_072700,7.45,5.0,6.0,3767415.0,10911.0,818_074800,7.8,11.0,3766072.0,23.1399,0.0168165719697,0.33318342803,12.0,7.83333333333,819.0,819_075000,23.8083,0.4153243764,0.383333333333
806,818,0.0336331439394,10912.0,806_072700,7.45,5.0,6.0,3767415.0,10911.0,818_075800,7.96666666667,11.0,3766073.0,23.1399,0.0168165719697,0.499850094697,12.0,8.0,819.0,819_080000,23.8083,0.4153243764,0.55
806,818,0.0336331439394,10912.0,806_072700,7.45,5.0,6.0,3767415.0,10911.0,818_080800,8.13333333333,11.0,3766074.0,23.1399,0.0168165719697,0.666516761364,12.0,8.16666666667,819.0,819_081000,23.8083,0.4153243764,0.716666666667
806,818,0.0336331439394,10912.0,806_072700,7.45,5.0,6.0,3767415.0,10911.0,818_081800,8.3,11.0,3766075.0,23.1399,0.0168165719697,0.83318342803,12.0,8.33333333333,819.0,819_082000,23.8083,0.4153243764,0.883333333333
806,818,0.0336331439394,10912.0,806_072700,7.45,5.0,6.0,3767415.0,10911.0,818_082800,8.46666666667,11.0,3766076.0,23.1399,0.0168165719697,0.999850094697,12.0,8.5,819.0,819_083000,23.8083,0.4153243764,1.05
806,818,0.0336331439394,10912.0,806_072700,7.45,5.0,6.0,3767415.0,10913.0,818_073300,7.55,12.0,3768751.0,25.8864,0.0168165719697,0.0831834280303,13.0,7.58333333333,819.0,819_073500,26.5537,0.4146408683,0.133333333333
806,818,0.0336331439394,10912.0,806_072700,7.45,5.0,6.0,3767415.0,10913.0,818_074300,7.71666666667,12.0,3768752.0,25.8864,0.0168165719697,0.249850094697,13.0,7.75,819.0,819_074500,26.5537,0.4146408683,0.3
806,818,0.0336331439394,10912.0,806_072700,7.45,5.0,6.0,3767415.0,10913.0,818_075300,7.88333333333,12.0,3768753.0,25.8864,0.0168165719697,0.416516761364,13.0,7.91666666667,819.0,819_075500,26.5537,0.4146408683,0.466666666667
806,818,0.0336331439394,10912.0,806_072700,7.45,5.0,6.0,3767415.0,10913.0,818_080300,8.05,12.0,3768754.0,25.8864,0.0168165719697,0.58318342803,13.0,8.08333333333,819.0,819_080500,26.5537,0.4146408683,0.633333333333
806,818,0.0336331439394,10912.0,806_072700,7.45,5.0,6.0,3767415.0,10913.0,818_081300,8.21666666667,12.0,3768755.0,25.8864,0.0168165719697,0.749850094697,13.0,8.25,819.0,819_081500,26.5537,0.4146408683,0.8
806,818,0.0336331439394,10912.0,806_072700,7.45,5.0,6.0,3767415.0,10913.0,818_082300,8.38333333333,12.0,3768756.0,25.8864,0.0168165719697,0.916516761364,13.0,8.41666666667,819.0,819_082500,26.5537,0.4146408683,0.966666666667
806,818,0.0336331439394,10912.0,806_073700,7.61666666667,5.0,6.0,3767416.0,10911.0,818_074800,7.8,11.0,3766072.0,23.1399,0.0168165719697,0.166516761364,12.0,7.83333333333,819.0,819_075000,23.8083,0.4153243764,0.216666666667
806,818,0.0336331439394,10912.0,806_073700,7.61666666667,5.0,6.0,3767416.0,10911.0,818_075800,7.96666666667,11.0,3766073.0,23.1399,0.0168165719697,0.33318342803,12.0,8.0,819.0,819_080000,23.8083,0.4153243764,0.383333333333
806,818,0.0336331439394,10912.0,806_073700,7.61666666667,5.0,6.0,3767416.0,10911.0,818_080800,8.13333333333,11.0,3766074.0,23.1399,0.0168165719697,0.499850094697,12.0,8.16666666667,819.0,819_081000,23.8083,0.4153243764,0.55
806,818,0.0336331439394,10912.0,806_073700,7.61666666667,5.0,6.0,3767416.0,10911.0,818_081800,8.3,11.0,3766075.0,23.1399,0.0168165719697,0.666516761364,12.0,8.33333333333,819.0,819_082000,23.8083,0.4153243764,0.716666666667
806,818,0.0336331439394,10912.0,806_073700,7.61666666667,5.0,6.0,3767416.0,10911.0,818_082800,8.46666666667,11.0,3766076.0,23.1399,0.0168165719697,0.83318342803,12.0,8.5,819.0,819_083000,23.8083,0.4153243764,0.883333333333
806,818,0.0336331439394,10912.0,806_073700,7.61666666667,5.0,6.0,3767416.0,10911.0,818_083800,8.63333333333,11.0,3766077.0,23.1399,0.0168165719697,0.999850094697,12.0,8.66666666667,819.0,819_084000,23.8083,0.4153243764,1.05
806,818,0.0336331439394,10912.0,806_073700,7.61666666667,5.0,6.0,3767416.0,10913.0,818_074300,7.71666666667,12.0,3768752.0,25.8864,0.0168165719697,0.0831834280303,13.0,7.75,819.0,819_074500,26.5537,0.4146408683,0.133333333333
806,818,0.0336331439394,10912.0,806_073700,7.61666666667,5.0,6.0,3767416.0,10913.0,818_075300,7.88333333333,12.0,3768753.0,25.8864,0.0168165719697,0.249850094697,13.0,7.91666666667,819.0,819_075500,26.5537,0.4146408683,0.3
806,818,0.0336331439394,10912.0,806_073700,7.61666666667,5.0,6.0,3767416.0,10913.0,818_080300,8.05,12.0,3768754.0,25.8864,0.0168165719697,0.416516761364,13.0,8.08333333333,819.0,819_080500,26.5537,0.4146408683,0.466666666667
806,818,0.0336331439394,10912.0,806_073700,7.61666666667,5.0,6.0,3767416.0,10913.0,818_081300,8.21666666667,12.0,3768755.0,25.8864,0.0168165719697,0.58318342803,13.0,8.25,819.0,819_081500,26.5537,0.4146408683,0.633333333333
806,818,0.0336331439394,10912.0,806_073700,7.61666666667,5.0,6.0,3767416.0,10913.0,818_082300,8.38333333333,12.0,3768756.0,25.8864,0.0168165719697,0.749850094697,13.0,8.41666666667,819.0,819_082500,26.5537,0.4146408683,0.8
806,818,0.0336331439394,10912.0,806_073700,7.61666666667,5.0,6.0,3767416.0,10913.0,818_083300,8.55,12.0,3768757.0,25.8864,0.0168165719697,0.916516761364,13.0,8.58333333333,819.0,819_083500,26.5537,0.4146408683,0.966666666667
806,818,0.0336331439394,10912.0,806_074700,7.78333333333,5.0,6.0,3767417.0,10911.0,818_075800,7.96666666667,11.0,3766073.0,23.1399,0.0168165719697,0.166516761364,12.0,8.0,819.0,819_080000,23.8083,0.4153243764,0.216666666667
806,818,0.0336331439394,10912.0,806_074700,7.78333333333,5.0,6.0,3767417.0,10911.0,818_080800,8.13333333333,11.0,3766074.0,23.1399,0.0168165719697,0.33318342803,12.0,8.16666666667,819.0,819_081000,23.8083,0.4153243764,0.383333333333
806,818,0.0336331439394,10912.0,806_074700,7.78333333333,5.0,6.0,3767417.0,10911.0,818_081800,8.3,11.0,3766075.0,23.1399,0.0168165719697,0.499850094697,12.0,8.33333333333,819.0,819_082000,23.8083,0.4153243764,0.55
806,818,0.0336331439394,10912.0,806_074700,7.78333333333,5.0,6.0,3767417.0,10911.0,818_082800,8.46666666667,11.0,3766076.0,23.1399,0.0168165719697,0.666516761364,12.0,8.5,819.0,819_083000,23.8083,0.4153243764,0.716666666667
806,818,0.0336331439394,10912.0,806_074700,7.78333333333,5.0,6.0,3767417.0,10911.0,818_083800,8.63333333333,11.0,3766077.0,23.1399,0.0168165719697,0.83318342803,12.0,8.66666666667,819.0,819_084000,23.8083,0.4153243764,0.883333333333
806,818,0.0336331439394,10912.0,806_074700,7.78333333333,5.0,6.0,3767417.0,10913.0,818_075300,7.88333333333,12.0,3768753.0,25.8864,0.0168165719697,0.0831834280303,13.0,7.91666666667,819.0,819_075500,26.5537,0.4146408683,0.133333333333
806,818,0.0336331439394,10912.0,806_074700,7.78333333333,5.0,6.0,3767417.0,10913.0,818_080300,8.05,12.0,3768754.0,25.8864,0.0168165719697,0.249850094697,13.0,8.08333333333,819.0,819_080500,26.5537,0.4146408683,0.3
806,818,0.0336331439394,10912.0,806_074700,7.78333333333,5.0,6.0,3767417.0,10913.0,818_081300,8.21666666667,12.0,3768755.0,25.8864,0.0168165719697,0.416516761364,13.0,8.25,819.0,819_081500,26.5537,0.4146408683,0.466666666667
806,818,0.0336331439394,10912.0,806_074700,7.78333333333,5.0,6.0,3767417.0,10913.0,818_082300,8.38333333333,12.0,3768756.0,25.8864,0.0168165719697,0.58318342803,13.0,8.41666666667,819.0,819_082500,26.5537,0.4146408683,0.633333333333
806,818,0.0336331439394,10912.0,806_074700,7.78333333333,5.0,6.0,3767417.0,10913.0,818_083300,8.55,12.0,3768757.0,25.8864,0.0168165719697,0.749850094697,13.0,8.58333333333,819.0,819_083500,26.5537,0.4146408683,0.8
806,818,0.0336331439394,10912.0,806_074700,7.78333333333,5.0,6.0,3767417.0,10913.0,818_084300,8.71666666667,12.0,3768758.0,25.8864,0.0168165719697,0.916516761364,13.0,8.75,819.0,819_084500,26.5537,0.4146408683,0.966666666667
806,818,0.0336331439394,10912.0,806_075700,7.95,5.0,6.0,3767418.0,10911.0,818_080800,8.13333333333,11.0,3766074.0,23.1399,0.0168165719697,0.166516761364,12.0,8.16666666667,819.0,819_081000,23.8083,0.4153243764,0.216666666667
806,818,0.0336331439394,10912.0,806_075700,7.95,5.0,6.0,3767418.0,10911.0,818_081800,8.3,11.0,3766075.0,23.1399,0.0168165719697,0.33318342803,12.0,8.33333333333,819.0,819_082000,23.8083,0.4153243764,0.383333333333
806,818,0.0336331439394,10912.0,806_075700,7.95,5.0,6.0,3767418.0,10911.0,818_082800,8.46666666667,11.0,3766076.0,23.1399,0.0168165719697,0.499850094697,12.0,8.5,819.0,819_083000,23.8083,0.4153243764,0.55
806,818,0.0336331439394,10912.0,806_075700,7.95,5.0,6.0,3767418.0,10911.0,818_083800,8.63333333333,11.0,3766077.0,23.1399,0.0168165719697,0.666516761364,12.0,8.66666666667,819.0,819_084000,23.8083,0.4153243764,0.716666666667
806,818,0.0336331439394,10912.0,806_075700,7.95,5.0,6.0,3767418.0,10911.0,818_084900,8.81666666667,11.0,3766078.0,23.1399,0.0168165719697,0.849850094697,12.0,8.85,819.0,819_085100,23.8083,0.4153243764,0.9
806,818,0.0336331439394,10912.0,806_075700,7.95,5.0,6.0,3767418.0,10913.0,818_080300,8.05,12.0,3768754.0,25.8864,0.0168165719697,0.0831834280303,13.0,8.08333333333,819.0,819_080500,26.5537,0.4146408683,0.133333333333
806,818,0.0336331439394,10912.0,806_075700,7.95,5.0,6.0,3767418.0,10913.0,818_081300,8.21666666667,12.0,3768755.0,25.8864,0.0168165719697,0.249850094697,13.0,8.25,819.0,819_081500,26.5537,0.4146408683,0.3
806,818,0.0336331439394,10912.0,806_075700,7.95,5.0,6.0,3767418.0,10913.0,818_082300,8.38333333333,12.0,3768756.0,25.8864,0.0168165719697,0.416516761364,13.0,8.41666666667,819.0,819_082500,26.5537,0.4146408683,0.466666666667
806,818,0.0336331439394,10912.0,806_075700,7.95,5.0,6.0,3767418.0,10913.0,818_083300,8.55,12.0,3768757.0,25.8864,0.0168165719697,0.58318342803,13.0,8.58333333333,819.0,819_083500,26.5537,0.4146408683,0.633333333333
806,818,0.0336331439394,10912.0,806_075700,7.95,5.0,6.0,3767418.0,10913.0,818_084300,8.71666666667,12.0,3768758.0,25.8864,0.0168165719697,0.749850094697,13.0,8.75,819.0,819_084500,26.5537,0.4146408683,0.8
806,818,0.0336331439394,10912.0,806_075700,7.95,5.0,6.0,3767418.0,10913.0,818_085400,8.9,12.0,3768759.0,25.8864,0.0168165719697,0.93318342803,13.0,8.93333333333,819.0,819_085600,26.5537,0.4146408683,0.983333333333
806,818,0.0336331439394,10912.0,806_080700,8.11666666667,5.0,6.0,3767419.0,10911.0,818_081800,8.3,11.0,3766075.0,23.1399,0.0168165719697,0.166516761364,12.0,8.33333333333,819.0,819_082000,23.8083,0.4153243764,0.216666666667
806,818,0.0336331439394,10912.0,806_080700,8.11666666667,5.0,6.0,3767419.0,10911.0,818_082800,8.46666666667,11.0,3766076.0,23.1399,0.0168165719697,0.33318342803,12.0,8.5,819.0,819_083000,23.8083,0.4153243764,0.383333333333
806,818,0.0336331439394,10912.0,806_080700,8.11666666667,5.0,6.0,3767419.0,10911.0,818_083800,8.63333333333,11.0,3766077.0,23.1399,0.0168165719697,0.499850094697,12.0,8.66666666667,819.0,819_084000,23.8083,0.4153243764,0.55
806,818,0.0336331439394,10912.0,806_080700,8.11666666667,5.0,6.0,3767419.0,10911.0,818_084900,8.81666666667,11.0,3766078.0,23.1399,0.0168165719697,0.68318342803,12.0,8.85,819.0,819_085100,23.8083,0.4153243764,0.733333333333
806,818,0.0336331439394,10912.0,806_080700,8.11666666667,5.0,6.0,3767419.0,10911.0,818_085900,8.98333333333,11.0,3766079.0,23.1399,0.0168165719697,0.849850094697,12.0,9.01666666667,819.0,819_090100,23.8083,0.4153243764,0.9
806,818,0.0336331439394,10912.0,806_080700,8.11666666667,5.0,6.0,3767419.0,10913.0,818_081300,8.21666666667,12.0,3768755.0,25.8864,0.0168165719697,0.0831834280303,13.0,8.25,819.0,819_081500,26.5537,0.4146408683,0.133333333333
806,818,0.0336331439394,10912.0,806_080700,8.11666666667,5.0,6.0,3767419.0,10913.0,818_082300,8.38333333333,12.0,3768756.0,25.8864,0.0168165719697,0.249850094697,13.0,8.41666666667,819.0,819_082500,26.5537,0.4146408683,0.3
806,818,0.0336331439394,10912.0,806_080700,8.11666666667,5.0,6.0,3767419.0,10913.0,818_083300,8.55,12.0,3768757.0,25.8864,0.0168165719697,0.416516761364,13.0,8.58333333333,819.0,819_083500,26.5537,0.4146408683,0.466666666667
806,818,0.0336331439394,10912.0,806_080700,8.11666666667,5.0,6.0,3767419.0,10913.0,818_084300,8.71666666667,12.0,3768758.0,25.8864,0.0168165719697,0.58318342803,13.0,8.75,819.0,819_084500,26.5537,0.4146408683,0.633333333333
806,818,0.0336331439394,10912.0,806_080700,8.11666666667,5.0,6.0,3767419.0,10913.0,818_085400,8.9,12.0,3768759.0,25.8864,0.0168165719697,0.766516761364,13.0,8.93333333333,819.0,819_085600,26.5537,0.4146408683,0.816666666667
806,818,0.0336331439394,10912.0,806_080700,8.11666666667,5.0,6.0,3767419.0,10913.0,818_090400,9.06666666667,12.0,3768760.0,25.8864,0.0168165719697,0.93318342803,13.0,9.1,819.0,819_090600,26.5537,0.4146408683,0.983333333333
806,818,0.0336331439394,10912.0,806_081700,8.28333333333,5.0,6.0,3767420.0,10911.0,818_082800,8.46666666667,11.0,3766076.0,23.1399,0.0168165719697,0.166516761364,12.0,8.5,819.0,819_083000,23.8083,0.4153243764,0.216666666667
806,818,0.0336331439394,10912.0,806_081700,8.28333333333,5.0,6.0,3767420.0,10911.0,818_083800,8.63333333333,11.0,3766077.0,23.1399,0.0168165719697,0.33318342803,12.0,8.66666666667,819.0,819_084000,23.8083,0.4153243764,0.383333333333
806,818,0.0336331439394,10912.0,806_081700,8.28333333333,5.0,6.0,3767420.0,10911.0,818_084900,8.81666666667,11.0,3766078.0,23.1399,0.0168165719697,0.516516761364,12.0,8.85,819.0,819_085100,23.8083,0.4153243764,0.566666666667
806,818,0.0336331439394,10912.0,806_081700,8.28333333333,5.0,6.0,3767420.0,10911.0,818_085900,8.98333333333,11.0,3766079.0,23.1399,0.0168165719697,0.68318342803,12.0,9.01666666667,819.0,819_090100,23.8083,0.4153243764,0.733333333333
806,818,0.0336331439394,10912.0,806_081700,8.28333333333,5.0,6.0,3767420.0,10911.0,818_090900,9.15,11.0,3766080.0,23.1399,0.0168165719697,0.849850094697,12.0,9.18333333333,819.0,819_091100,23.8083,0.4153243764,0.9
806,818,0.0336331439394,10912.0,806_081700,8.28333333333,5.0,6.0,3767420.0,10913.0,818_082300,8.38333333333,12.0,3768756.0,25.8864,0.0168165719697,0.0831834280303,13.0,8.41666666667,819.0,819_082500,26.5537,0.4146408683,0.133333333333
806,818,0.0336331439394,10912.0,806_081700,8.28333333333,5.0,6.0,3767420.0,10913.0,818_083300,8.55,12.0,3768757.0,25.8864,0.0168165719697,0.249850094697,13.0,8.58333333333,819.0,819_083500,26.5537,0.4146408683,0.3
806,818,0.0336331439394,10912.0,806_081700,8.28333333333,5.0,6.0,3767420.0,10913.0,818_084300,8.71666666667,12.0,3768758.0,25.8864,0.0168165719697,0.416516761364,13.0,8.75,819.0,819_084500,26.5537,0.4146408683,0.466666666667
806,818,0.0336331439394,10912.0,806_081700,8.28333333333,5.0,6.0,3767420.0,10913.0,818_085400,8.9,12.0,3768759.0,25.8864,0.0168165719697,0.599850094697,13.0,8.93333333333,819.0,819_085600,26.5537,0.4146408683,0.65
806,818,0.0336331439394,10912.0,806_081700,8.28333333333,5.0,6.0,3767420.0,10913.0,818_090400,9.06666666667,12.0,3768760.0,25.8864,0.0168165719697,0.766516761364,13.0,9.1,819.0,819_090600,26.5537,0.4146408683,0.816666666667
806,818,0.0336331439394,10912.0,806_081700,8.28333333333,5.0,6.0,3767420.0,10913.0,818_091400,9.23333333333,12.0,3768761.0,25.8864,0.0168165719697,0.93318342803,13.0,9.26666666667,819.0,819_091600,26.5537,0.4146408683,0.983333333333
806,818,0.0336331439394,10912.0,806_082700,8.45,5.0,6.0,3767421.0,10911.0,818_083800,8.63333333333,11.0,3766077.0,23.1399,0.0168165719697,0.166516761364,12.0,8.66666666667,819.0,819_084000,23.8083,0.4153243764,0.216666666667
806,818,0.0336331439394,10912.0,806_082700,8.45,5.0,6.0,3767421.0,10911.0,818_084900,8.81666666667,11.0,3766078.0,23.1399,0.0168165719697,0.349850094697,12.0,8.85,819.0,819_085100,23.8083,0.4153243764,0.4
806,818,0.0336331439394,10912.0,806_082700,8.45,5.0,6.0,3767421.0,10911.0,818_085900,8.98333333333,11.0,3766079.0,23.1399,0.0168165719697,0.516516761364,12.0,9.01666666667,819.0,819_090100,23.8083,0.4153243764,0.566666666667
806,818,0.0336331439394,10912.0,806_082700,8.45,5.0,6.0,3767421.0,10911.0,818_090900,9.15,11.0,3766080.0,23.1399,0.0168165719697,0.68318342803,12.0,9.18333333333,819.0,819_091100,23.8083,0.4153243764,0.733333333333
806,818,0.0336331439394,10912.0,806_082700,8.45,5.0,6.0,3767421.0,10911.0,818_091900,9.31666666667,11.0,3766081.0,23.1399,0.0168165719697,0.849850094697,12.0,9.35,819.0,819_092100,23.8083,0.4153243764,0.9
806,818,0.0336331439394,10912.0,806_082700,8.45,5.0,6.0,3767421.0,10913.0,818_083300,8.55,12.0,3768757.0,25.8864,0.0168165719697,0.0831834280303,13.0,8.58333333333,819.0,819_083500,26.5537,0.4146408683,0.133333333333
806,818,0.0336331439394,10912.0,806_082700,8.45,5.0,6.0,3767421.0,10913.0,818_084300,8.71666666667,12.0,3768758.0,25.8864,0.0168165719697,0.249850094697,13.0,8.75,819.0,819_084500,26.5537,0.4146408683,0.3
806,818,0.0336331439394,10912.0,806_082700,8.45,5.0,6.0,3767421.0,10913.0,818_085400,8.9,12.0,3768759.0,25.8864,0.0168165719697,0.43318342803,13.0,8.93333333333,819.0,819_085600,26.5537,0.4146408683,0.483333333333
806,818,0.0336331439394,10912.0,806_082700,8.45,5.0,6.0,3767421.0,10913.0,818_090400,9.06666666667,12.0,3768760.0,25.8864,0.0168165719697,0.599850094697,13.0,9.1,819.0,819_090600,26.5537,0.4146408683,0.65
806,818,0.0336331439394,10912.0,806_082700,8.45,5.0,6.0,3767421.0,10913.0,818_091400,9.23333333333,12.0,3768761.0,25.8864,0.0168165719697,0.766516761364,13.0,9.26666666667,819.0,819_091600,26.5537,0.4146408683,0.816666666667
806,818,0.0336331439394,10912.0,806_082700,8.45,5.0,6.0,3767421.0,10913.0,818_092600,9.43333333333,12.0,3768762.0,25.8864,0.0168165719697,0.966516761364,13.0,9.46666666667,819.0,819_092800,26.5537,0.4146408683,1.01666666667
806,818,0.0336331439394,10912.0,806_083700,8.61666666667,5.0,6.0,3767422.0,10911.0,818_084900,8.81666666667,11.0,3766078.0,23.1399,0.0168165719697,0.18318342803,12.0,8.85,819.0,819_085100,23.8083,0.4153243764,0.233333333333
806,818,0.0336331439394,10912.0,806_083700,8.61666666667,5.0,6.0,3767422.0,10911.0,818_085900,8.98333333333,11.0,3766079.0,23.1399,0.0168165719697,0.349850094697,12.0,9.01666666667,819.0,819_090100,23.8083,0.4153243764,0.4
806,818,0.0336331439394,10912.0,806_083700,8.61666666667,5.0,6.0,3767422.0,10911.0,818_090900,9.15,11.0,3766080.0,23.1399,0.0168165719697,0.516516761364,12.0,9.18333333333,819.0,819_091100,23.8083,0.4153243764,0.566666666667
806,818,0.0336331439394,10912.0,806_083700,8.61666666667,5.0,6.0,3767422.0,10911.0,818_091900,9.31666666667,11.0,3766081.0,23.1399,0.0168165719697,0.68318342803,12.0,9.35,819.0,819_092100,23.8083,0.4153243764,0.733333333333
806,818,0.0336331439394,10912.0,806_083700,8.61666666667,5.0,6.0,3767422.0,10911.0,818_093200,9.53333333333,11.0,3766082.0,23.1399,0.0168165719697,0.899850094697,12.0,9.56666666667,819.0,819_093400,23.8083,0.4153243764,0.95
806,818,0.0336331439394,10912.0,806_083700,8.61666666667,5.0,6.0,3767422.0,10913.0,818_084300,8.71666666667,12.0,3768758.0,25.8864,0.0168165719697,0.0831834280303,13.0,8.75,819.0,819_084500,26.5537,0.4146408683,0.133333333333
806,818,0.0336331439394,10912.0,806_083700,8.61666666667,5.0,6.0,3767422.0,10913.0,818_085400,8.9,12.0,3768759.0,25.8864,0.0168165719697,0.266516761364,13.0,8.93333333333,819.0,819_085600,26.5537,0.4146408683,0.316666666667
806,818,0.0336331439394,10912.0,806_083700,8.61666666667,5.0,6.0,3767422.0,10913.0,818_090400,9.06666666667,12.0,3768760.0,25.8864,0.0168165719697,0.43318342803,13.0,9.1,819.0,819_090600,26.5537,0.4146408683,0.483333333333
806,818,0.0336331439394,10912.0,806_083700,8.61666666667,5.0,6.0,3767422.0,10913.0,818_091400,9.23333333333,12.0,3768761.0,25.8864,0.0168165719697,0.599850094697,13.0,9.26666666667,819.0,819_091600,26.5537,0.4146408683,0.65
806,818,0.0336331439394,10912.0,806_083700,8.61666666667,5.0,6.0,3767422.0,10913.0,818_092600,9.43333333333,12.0,3768762.0,25.8864,0.0168165719697,0.799850094697,13.0,9.46666666667,819.0,819_092800,26.5537,0.4146408683,0.85
806,818,0.0336331439394,10912.0,806_083700,8.61666666667,5.0,6.0,3767422.0,10913.0,818_093700,9.61666666667,12.0,3768763.0,25.8864,0.0168165719697,0.98318342803,13.0,9.65,819.0,819_093900,26.5537,0.4146408683,1.03333333333
806,818,0.0336331439394,10912.0,806_084700,8.78333333333,5.0,6.0,3767423.0,10911.0,818_084900,8.81666666667,11.0,3766078.0,23.1399,0.0168165719697,0.0165167613636,12.0,8.85,819.0,819_085100,23.8083,0.4153243764,0.0666666666667
806,818,0.0336331439394,10912.0,806_084700,8.78333333333,5.0,6.0,3767423.0,10911.0,818_085900,8.98333333333,11.0,3766079.0,23.1399,0.0168165719697,0.18318342803,12.0,9.01666666667,819.0,819_090100,23.8083,0.4153243764,0.233333333333
806,818,0.0336331439394,10912.0,806_084700,8.78333333333,5.0,6.0,3767423.0,10911.0,818_090900,9.15,11.0,3766080.0,23.1399,0.0168165719697,0.349850094697,12.0,9.18333333333,819.0,819_091100,23.8083,0.4153243764,0.4
806,818,0.0336331439394,10912.0,806_084700,8.78333333333,5.0,6.0,3767423.0,10911.0,818_091900,9.31666666667,11.0,3766081.0,23.1399,0.0168165719697,0.516516761364,12.0,9.35,819.0,819_092100,23.8083,0.4153243764,0.566666666667
806,818,0.0336331439394,10912.0,806_084700,8.78333333333,5.0,6.0,3767423.0,10911.0,818_093200,9.53333333333,11.0,3766082.0,23.1399,0.0168165719697,0.73318342803,12.0,9.56666666667,819.0,819_093400,23.8083,0.4153243764,0.783333333333
806,818,0.0336331439394,10912.0,806_084700,8.78333333333,5.0,6.0,3767423.0,10911.0,818_094300,9.71666666667,11.0,3766083.0,23.1399,0.0168165719697,0.916516761364,12.0,9.75,819.0,819_094500,23.8083,0.4153243764,0.966666666667
806,818,0.0336331439394,10912.0,806_084700,8.78333333333,5.0,6.0,3767423.0,10913.0,818_085400,8.9,12.0,3768759.0,25.8864,0.0168165719697,0.099850094697,13.0,8.93333333333,819.0,819_085600,26.5537,0.4146408683,0.15
806,818,0.0336331439394,10912.0,806_084700,8.78333333333,5.0,6.0,3767423.0,10913.0,818_090400,9.06666666667,12.0,3768760.0,25.8864,0.0168165719697,0.266516761364,13.0,9.1,819.0,819_090600,26.5537,0.4146408683,0.316666666667
806,818,0.0336331439394,10912.0,806_084700,8.78333333333,5.0,6.0,3767423.0,10913.0,818_091400,9.23333333333,12.0,3768761.0,25.8864,0.0168165719697,0.43318342803,13.0,9.26666666667,819.0,819_091600,26.5537,0.4146408683,0.483333333333
806,818,0.0336331439394,10912.0,806_084700,8.78333333333,5.0,6.0,3767423.0,10913.0,818_092600,9.43333333333,12.0,3768762.0,25.8864,0.0168165719697,0.63318342803,13.0,9.46666666667,819.0,819_092800,26.5537,0.4146408683,0.683333333333
806,818,0.0336331439394,10912.0,806_084700,8.78333333333,5.0,6.0,3767423.0,10913.0,818_093700,9.61666666667,12.0,3768763.0,25.8864,0.0168165719697,0.816516761364,13.0,9.65,819.0,819_093900,26.5537,0.4146408683,0.866666666667
806,818,0.0336331439394,10912.0,806_085700,8.95,5.0,6.0,3767424.0,10911.0,818_085900,8.98333333333,11.0,3766079.0,23.1399,0.0168165719697,0.0165167613636,12.0,9.01666666667,819.0,819_090100,23.8083,0.4153243764,0.0666666666667
806,818,0.0336331439394,10912.0,806_085700,8.95,5.0,6.0,3767424.0,10911.0,818_090900,9.15,11.0,3766080.0,23.1399,0.0168165719697,0.18318342803,12.0,9.18333333333,819.0,819_091100,23.8083,0.4153243764,0.233333333333
806,818,0.0336331439394,10912.0,806_085700,8.95,5.0,6.0,3767424.0,10911.0,818_091900,9.31666666667,11.0,3766081.0,23.1399,0.0168165719697,0.349850094697,12.0,9.35,819.0,819_092100,23.8083,0.4153243764,0.4
806,818,0.0336331439394,10912.0,806_085700,8.95,5.0,6.0,3767424.0,10911.0,818_093200,9.53333333333,11.0,3766082.0,23.1399,0.0168165719697,0.566516761364,12.0,9.56666666667,819.0,819_093400,23.8083,0.4153243764,0.616666666667
